timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
17.83333396911621,2015.0,2553.0,1903.0,2121.0,1742.0,1877.0,2288.0,2021.0,2544.0,1908.0,2127.0,1746.0,1869.0,2265.0
17.866666793823242,2017.0,2548.0,1902.0,2124.0,1742.0,1872.0,2267.0,2021.0,2542.0,1905.0,2129.0,1746.0,1867.0,2237.0
17.899999618530273,2019.0,2546.0,1901.0,2126.0,1742.0,1870.0,2245.0,2024.0,2541.0,1896.0,2130.0,1746.0,1867.0,2215.0
17.933332443237305,2022.0,2544.0,1894.0,2128.0,1742.0,1868.0,2216.0,2029.0,2541.0,1886.0,2130.0,1748.0,1866.0,2198.0
17.96666717529297,2026.0,2543.0,1885.0,2128.0,1742.0,1867.0,2196.0,2035.0,2541.0,1879.0,2130.0,1755.0,1867.0,2184.0
18.0,2032.0,2541.0,1876.0,2128.0,1746.0,1867.0,2182.0,2043.0,2541.0,1874.0,2132.0,1759.0,1867.0,2181.0
18.03333282470703,2037.0,2540.0,1871.0,2129.0,1749.0,1868.0,2180.0,2044.0,2541.0,1871.0,2134.0,1760.0,1866.0,2179.0
18.066667556762695,2042.0,2539.0,1868.0,2131.0,1752.0,1867.0,2179.0,2044.0,2541.0,1870.0,2134.0,1761.0,1866.0,2179.0
18.100000381469727,2044.0,2539.0,1865.0,2132.0,1753.0,1868.0,2179.0,2045.0,2541.0,1870.0,2136.0,1767.0,1868.0,2179.0
18.133333206176758,2042.0,2539.0,1865.0,2133.0,1757.0,1867.0,2179.0,2047.0,2541.0,1863.0,2135.0,1775.0,1868.0,2179.0
18.16666603088379,2044.0,2540.0,1861.0,2134.0,1763.0,1867.0,2179.0,2048.0,2545.0,1852.0,2136.0,1790.0,1868.0,2179.0
18.200000762939453,2047.0,2544.0,1851.0,2134.0,1776.0,1867.0,2179.0,2049.0,2560.0,1840.0,2135.0,1803.0,1867.0,2179.0
18.233333587646484,2048.0,2552.0,1839.0,2134.0,1789.0,1867.0,2179.0,2055.0,2570.0,1838.0,2135.0,1809.0,1866.0,2179.0
18.266666412353516,2050.0,2563.0,1834.0,2134.0,1797.0,1867.0,2179.0,2057.0,2573.0,1837.0,2137.0,1814.0,1868.0,2176.0
18.299999237060547,2054.0,2568.0,1832.0,2135.0,1802.0,1867.0,2176.0,2066.0,2575.0,1836.0,2145.0,1815.0,1871.0,2161.0
18.33333396911621,2062.0,2575.0,1831.0,2140.0,1807.0,1869.0,2161.0,2074.0,2577.0,1832.0,2152.0,1815.0,1877.0,2139.0
18.366666793823242,2068.0,2577.0,1829.0,2146.0,1808.0,1872.0,2143.0,2082.0,2577.0,1828.0,2156.0,1815.0,1882.0,2117.0
18.399999618530273,2079.0,2578.0,1825.0,2152.0,1809.0,1878.0,2117.0,2092.0,2578.0,1828.0,2156.0,1815.0,1884.0,2102.0
18.433332443237305,2088.0,2579.0,1823.0,2154.0,1809.0,1882.0,2100.0,2098.0,2578.0,1828.0,2156.0,1814.0,1890.0,2094.0
18.46666717529297,2093.0,2577.0,1824.0,2154.0,1808.0,1886.0,2093.0,2097.0,2581.0,1827.0,2157.0,1815.0,1898.0,2094.0
18.5,2096.0,2577.0,1823.0,2155.0,1808.0,1894.0,2094.0,2093.0,2582.0,1826.0,2159.0,1815.0,1916.0,2094.0
18.53333282470703,2094.0,2580.0,1821.0,2156.0,1809.0,1908.0,2094.0,2084.0,2584.0,1826.0,2169.0,1814.0,1947.0,2094.0
18.566667556762695,2089.0,2585.0,1821.0,2164.0,1808.0,1931.0,2094.0,2073.0,2589.0,1825.0,2179.0,1814.0,1982.0,2094.0
18.600000381469727,2080.0,2587.0,1821.0,2171.0,1809.0,1956.0,2094.0,2067.0,2591.0,1825.0,2189.0,1814.0,2014.0,2094.0
18.633333206176758,2069.0,2591.0,1820.0,2182.0,1809.0,1992.0,2094.0,2065.0,2593.0,1824.0,2191.0,1815.0,2036.0,2094.0
18.66666603088379,2068.0,2593.0,1820.0,2187.0,1809.0,2019.0,2094.0,2065.0,2595.0,1823.0,2189.0,1815.0,2049.0,2094.0
18.700000762939453,2068.0,2594.0,1819.0,2188.0,1809.0,2035.0,2094.0,2064.0,2598.0,1822.0,2179.0,1815.0,2041.0,2094.0
18.733333587646484,2066.0,2596.0,1817.0,2182.0,1809.0,2038.0,2094.0,2063.0,2600.0,1821.0,2172.0,1815.0,2029.0,2094.0
18.766666412353516,2063.0,2598.0,1816.0,2177.0,1809.0,2034.0,2094.0,2058.0,2603.0,1815.0,2169.0,1815.0,2012.0,2094.0
18.799999237060547,2061.0,2601.0,1812.0,2172.0,1809.0,2020.0,2094.0,2045.0,2606.0,1809.0,2169.0,1815.0,2002.0,2094.0
18.83333396911621,2054.0,2604.0,1807.0,2170.0,1809.0,2011.0,2094.0,2033.0,2609.0,1806.0,2170.0,1814.0,2001.0,2094.0
18.866666793823242,2038.0,2608.0,1802.0,2170.0,1809.0,2004.0,2094.0,2018.0,2611.0,1806.0,2170.0,1814.0,2001.0,2094.0
18.899999618530273,2025.0,2610.0,1801.0,2170.0,1809.0,2002.0,2094.0,2007.0,2613.0,1805.0,2168.0,1814.0,1999.0,2094.0
18.933332443237305,2013.0,2612.0,1800.0,2170.0,1809.0,2001.0,2094.0,2003.0,2614.0,1805.0,2165.0,1814.0,1998.0,2094.0
18.96666717529297,2006.0,2613.0,1800.0,2167.0,1809.0,1999.0,2094.0,2002.0,2614.0,1804.0,2157.0,1815.0,1997.0,2094.0
19.0,2005.0,2614.0,1800.0,2161.0,1809.0,1998.0,2094.0,2002.0,2613.0,1804.0,2151.0,1815.0,1998.0,2093.0
19.03333282470703,2005.0,2615.0,1800.0,2156.0,1809.0,1998.0,2093.0,2002.0,2614.0,1803.0,2150.0,1815.0,1997.0,2094.0
19.066667556762695,2004.0,2616.0,1798.0,2152.0,1809.0,1998.0,2094.0,2004.0,2614.0,1804.0,2150.0,1815.0,1999.0,2094.0
19.100000381469727,2003.0,2615.0,1798.0,2151.0,1809.0,1998.0,2094.0,2004.0,2615.0,1805.0,2150.0,1815.0,1998.0,2094.0
19.133333206176758,2002.0,2616.0,1798.0,2151.0,1809.0,1998.0,2094.0,2004.0,2614.0,1805.0,2150.0,1815.0,1997.0,2094.0
19.16666603088379,2003.0,2616.0,1798.0,2151.0,1809.0,1998.0,2094.0,2004.0,2615.0,1804.0,2150.0,1815.0,1998.0,2094.0
19.200000762939453,2004.0,2616.0,1798.0,2151.0,1809.0,1998.0,2094.0,2005.0,2614.0,1804.0,2150.0,1815.0,1998.0,2094.0
19.233333587646484,2004.0,2616.0,1798.0,2152.0,1809.0,1998.0,2094.0,2004.0,2614.0,1804.0,2150.0,1815.0,1998.0,2094.0
19.266666412353516,2004.0,2617.0,1798.0,2151.0,1809.0,1998.0,2094.0,2004.0,2614.0,1803.0,2150.0,1815.0,1998.0,2094.0
19.299999237060547,2004.0,2616.0,1798.0,2151.0,1809.0,1998.0,2094.0,2005.0,2614.0,1803.0,2150.0,1815.0,1997.0,2094.0
19.33333396911621,2004.0,2617.0,1798.0,2151.0,1809.0,1998.0,2094.0,2005.0,2613.0,1803.0,2150.0,1815.0,1997.0,2094.0
19.366666793823242,2004.0,2616.0,1798.0,2151.0,1809.0,1998.0,2094.0,2005.0,2612.0,1803.0,2149.0,1815.0,1997.0,2093.0
19.399999618530273,2004.0,2615.0,1797.0,2150.0,1809.0,1998.0,2093.0,2005.0,2610.0,1803.0,2149.0,1815.0,1993.0,2093.0
19.433332443237305,2004.0,2615.0,1798.0,2150.0,1809.0,1995.0,2093.0,2006.0,2610.0,1803.0,2149.0,1815.0,1992.0,2094.0
19.46666717529297,2005.0,2614.0,1797.0,2150.0,1809.0,1994.0,2094.0,2007.0,2610.0,1803.0,2149.0,1815.0,1992.0,2094.0
19.5,2005.0,2613.0,1797.0,2150.0,1809.0,1993.0,2094.0,2007.0,2610.0,1803.0,2149.0,1815.0,1992.0,2094.0
19.53333282470703,2005.0,2613.0,1797.0,2150.0,1809.0,1993.0,2094.0,2007.0,2609.0,1803.0,2149.0,1815.0,1992.0,2094.0
19.566667556762695,2007.0,2613.0,1797.0,2150.0,1809.0,1994.0,2094.0,2007.0,2607.0,1803.0,2150.0,1815.0,1992.0,2094.0
19.600000381469727,2007.0,2612.0,1797.0,2150.0,1809.0,1993.0,2094.0,2007.0,2605.0,1803.0,2149.0,1815.0,1992.0,2094.0
19.633333206176758,2007.0,2610.0,1797.0,2150.0,1809.0,1993.0,2094.0,2007.0,2604.0,1804.0,2150.0,1815.0,1990.0,2093.0
19.66666603088379,2007.0,2608.0,1797.0,2150.0,1809.0,1991.0,2093.0,2008.0,2604.0,1803.0,2149.0,1815.0,1988.0,2094.0
19.700000762939453,2007.0,2608.0,1797.0,2150.0,1809.0,1990.0,2093.0,2009.0,2605.0,1803.0,2149.0,1815.0,1988.0,2094.0
19.733333587646484,2007.0,2608.0,1797.0,2151.0,1809.0,1989.0,2095.0,2011.0,2605.0,1803.0,2149.0,1815.0,1988.0,2094.0
19.766666412353516,2008.0,2608.0,1797.0,2150.0,1809.0,1989.0,2094.0,2011.0,2605.0,1804.0,2150.0,1815.0,1988.0,2093.0
19.799999237060547,2011.0,2607.0,1797.0,2150.0,1809.0,1989.0,2093.0,2012.0,2605.0,1804.0,2149.0,1815.0,1987.0,2093.0
19.83333396911621,2011.0,2607.0,1797.0,2150.0,1809.0,1988.0,2093.0,2012.0,2605.0,1804.0,2149.0,1815.0,1988.0,2094.0
19.866666793823242,2012.0,2607.0,1798.0,2150.0,1809.0,1988.0,2094.0,2012.0,2605.0,1805.0,2149.0,1815.0,1988.0,2094.0
19.899999618530273,2011.0,2607.0,1797.0,2150.0,1809.0,1988.0,2094.0,2013.0,2604.0,1805.0,2149.0,1815.0,1988.0,2094.0
